Accession,EXPOCODE,Cruise_flag,Cruise_ID,Observation_type,Profile_number,Station_ID,Cast_number,Niskin_ID,Niskin_flag,Sample_ID,Year_UTC,Month_UTC,Day_UTC,Time_UTC,Latitude,Longitude,Depth_bottom,Max_sample_depth,CTDPRES,Depth,CTDTEMP_ITS90,CTDTEMP_flag,CTDSAL_PSS78,CTDSAL_flag,Salinity_PSS78,Salinity_flag,recommended_Salinity_PSS78,recommended_Salinity_flag,CTDOXY,CTDOXY_flag,Oxygen,Oxygen_flag,recommended_Oxygen,recommended_Oxygen_flag,AOU,AOU_flag,DIC,DIC_flag,TALK,TALK_flag,pH_TS_measured,TEMP_pH,pH_flag,pH_TS_insitu_measured,pH_TS_insitu_calculated,fCO2_measured,TEMP_fCO2,fCO2_flag,fCO2_insitu_measured,fCO2_insitu_calculated,Carbonate_measured,TEMP_Carbonate,Carbonate_flag,Carbonate_insitu_measured,Carbonate_insitu_calculated,Aragonite,Calcite,Revelle_Factor,Silicate,Silicate_flag,Phosphate,Phosphate_flag,Nitrate,Nitrate_flag,Nitrite,Nitrite_flag,Nitrate_and_Nitrite,Nitrate_and_Nitrite_flag,recommended_Nitrate_and_Nitrite,recommended_Nitrate_and_Nitrite_flag,Ammonium,Ammonium_flag
n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a,n.a.,n.a.,n.a.,[hh:mm:ss],decimal_degrees,decimal_degrees,[m],[m],[dbar],[m],deg_C,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,[umol/kg],n.a.,[umol/kg],n.a.,[umol/kg],n.a.,[umol/kg],n.a.,[umol/kg],n.a.,[umol/kg],n.a.,n.a.,deg_C,n.a.,n.a.,n.a.,[uatm],deg_C,n.a.,[uatm],[uatm],[umol/kg],deg_C,n.a.,[umol/kg],[umol/kg],n.a.,n.a.,n.a.,[umol/kg],n.a.,[umol/kg],n.a.,[umol/kg],n.a.,[umol/kg],n.a.,[umol/kg],n.a.,[umol/kg],n.a.,[umol/kg],n.a.
144549,33HQ20080329,B,HLY0802,Niskin,1,1,5,1,2,10501,2008,4,1,0.446238426,56.509,-170.8147,122,113.9,115,113.9,2.199,2,32.761,2,-999,9,32.761,2,316.01,2,-999,9,316.01,2,18.68,2,2114.4,2,2216.6,2,-999,-999,9,-999,7.9743,-999,-999,9,-999,446.7,-999,-999,9,-999,81,1.2,1.91,16.2,50.8,2,1.98,2,25.8,2,0.19,2,25.99,2,25.99,2,0.14,2
144549,33HQ20080329,B,HLY0802,Niskin,1,1,5,2,2,10502,2008,4,1,0.446238426,56.509,-170.8147,122,113.9,101,100.1,2.098,2,32.739,2,-999,9,32.739,2,319.32,2,-999,9,319.32,2,16.28,2,2103.3,2,2212.3,2,-999,-999,9,-999,7.9977,-999,-999,9,-999,420.8,-999,-999,9,-999,84.4,1.26,2,15.86,50,2,1.96,2,25.6,2,0.2,2,25.8,2,25.8,2,0.13,2
144549,33HQ20080329,B,HLY0802,Niskin,1,1,5,3,2,10503,2008,4,1,0.446238426,56.509,-170.8147,122,113.9,60,59.4,1.637,2,32.662,2,-999,9,32.662,2,334.65,2,-999,9,334.65,2,5.06,2,2089.3,2,2208.9,2,-999,-999,9,-999,8.0398,-999,-999,9,-999,378.9,-999,-999,9,-999,90.1,1.35,2.15,15.35,45.6,2,1.87,2,24,2,0.15,2,24.15,2,24.15,2,0.41,2
144549,33HQ20080329,B,HLY0802,Niskin,1,1,5,4,2,10504,2008,4,1,0.446238426,56.509,-170.8147,122,113.9,42,41.6,0.763,2,32.515,2,-999,9,32.515,2,342.38,2,-999,9,342.38,2,5.39,2,2075.2,2,2197.6,2,-999,-999,9,-999,8.0659,-999,-999,9,-999,352.5,-999,-999,9,-999,91.2,1.37,2.19,15.22,43.1,2,1.79,2,22.6,2,0.17,2,22.77,2,22.77,2,-999,9
144549,33HQ20080329,B,HLY0802,Niskin,1,1,5,5,2,10505,2008,4,1,0.446238426,56.509,-170.8147,122,113.9,31,30.7,-0.318,2,32.217,2,-999,9,32.217,2,359.24,2,-999,9,359.24,2,-0.71,2,2063.3,2,2177.7,2,-999,-999,9,-999,8.0661,-999,-999,9,-999,348.6,-999,-999,9,-999,86.2,1.3,2.08,15.6,40.9,2,1.72,2,21.5,2,0.16,2,21.66,2,21.66,2,0.15,2
144549,33HQ20080329,B,HLY0802,Niskin,1,1,5,7,2,10507,2008,4,1,0.446238426,56.509,-170.8147,122,113.9,20,19.8,-0.45,2,32.156,2,-999,9,32.156,2,364.36,2,-999,9,364.36,2,-4.4,2,2053,2,2170,2,-999,-999,9,-999,8.0779,-999,-999,9,-999,337.4,-999,-999,9,-999,87.4,1.32,2.12,15.46,40.7,2,1.71,2,21.5,2,0.16,2,21.66,2,21.66,2,-999,9
144549,33HQ20080329,B,HLY0802,Niskin,1,1,5,8,2,10508,2008,4,1,0.446238426,56.509,-170.8147,122,113.9,11,10.9,-0.444,2,32.158,2,-999,9,32.158,2,364.08,2,-999,9,364.08,2,-4.19,2,2050,2,2168,2,-999,-999,9,-999,8.0813,-999,-999,9,-999,334.6,-999,-999,9,-999,87.9,1.33,2.13,15.4,40.8,2,1.71,2,21.4,2,0.16,2,21.56,2,21.56,2,0.27,2
144549,33HQ20080329,B,HLY0802,Niskin,1,1,5,9,2,10509,2008,4,1,0.446238426,56.509,-170.8147,122,113.9,5,5,-0.44,2,32.158,2,-999,9,32.158,2,364.42,2,-999,9,364.42,2,-4.57,2,2043,2,2161,2,-999,-999,9,-999,8.0821,-999,-999,9,-999,333,-999,-999,9,-999,87.7,1.33,2.13,15.37,40.8,2,1.72,2,21.4,2,0.16,2,21.56,2,21.56,2,0.22,2
144549,33HQ20080329,B,HLY0802,Niskin,2,2,7,1,2,20701,2008,4,1,0.5934375,56.7347,-170.5275,109,101,102,101,1.302,2,32.598,2,-999,9,32.598,2,336.19,2,-999,9,336.19,2,6.6,2,2114.1,2,2216.7,2,-999,-999,9,-999,7.9929,-999,-999,9,-999,425.6,-999,-999,9,-999,81.1,1.21,1.92,16.24,44.9,2,1.85,2,23.3,2,0.26,2,23.56,2,23.56,2,0.17,2
